2019.10.25 06:00;0.97201216
2019.10.25 07:00;0.9858559
2019.10.25 08:00;0.9415048
2019.10.25 09:00;0.51646143
2019.10.25 10:00;0.34941018
2019.10.25 11:00;0.6716647
2019.10.25 12:00;0.46709982
2019.10.25 13:00;0.80940086
2019.10.25 14:00;0.1059231
2019.10.25 15:00;0.9597168
2019.10.25 16:00;0.09547692
2019.10.25 17:00;0.021342667
2019.10.25 18:00;0.013975961
2019.10.25 19:00;0.045452822
2019.10.25 20:00;0.881635
2019.10.25 21:00;0.74165726
2019.10.25 22:00;0.009837796
2019.10.25 23:00;0.86776835
2019.10.28 00:00;0.8982759
2019.10.28 01:00;0.11196137
2019.10.28 02:00;0.84372926
2019.10.28 03:00;0.9994342
2019.10.28 04:00;0.99900633
2019.10.28 05:00;0.93473935
2019.10.28 06:00;0.8453297
2019.10.28 07:00;0.18631387
2019.10.28 08:00;0.08027999
2019.10.28 09:00;0.8367265
2019.10.28 10:00;0.9689627
2019.10.28 11:00;0.9929007
2019.10.28 12:00;0.8055225
2019.10.28 13:00;0.90713036
2019.10.28 14:00;0.7940055
2019.10.28 15:00;0.12891787
2019.10.28 16:00;0.28377143
2019.10.28 17:00;0.2909547
2019.10.28 18:00;0.0931398
2019.10.28 19:00;0.19954182
2019.10.28 20:00;0.4252284
2019.10.28 21:00;0.5313452
2019.10.28 22:00;0.8943841
2019.10.28 23:00;0.57749444
2019.10.29 00:00;0.9421644
2019.10.29 01:00;0.39948544
2019.10.29 02:00;0.7968017
2019.10.29 03:00;0.31516755
2019.10.29 04:00;0.011484436
2019.10.29 05:00;0.0053631994
2019.10.29 06:00;0.24560119
2019.10.29 07:00;0.5888999
2019.10.29 08:00;0.9206559
2019.10.29 09:00;0.16981183
2019.10.29 10:00;0.13951778
2019.10.29 11:00;0.7426406
2019.10.29 12:00;0.96477646
2019.10.29 13:00;0.6936329
2019.10.29 14:00;0.52970254
2019.10.29 15:00;0.50389427
2019.10.29 16:00;0.6065658
2019.10.29 17:00;0.67473495
2019.10.29 18:00;0.58595777
2019.10.29 19:00;0.5508539
2019.10.29 20:00;0.48020527
2019.10.29 21:00;0.36758137
2019.10.29 22:00;0.6222059
2019.10.29 23:00;0.73129284
2019.10.30 00:00;0.95502955
2019.10.30 01:00;0.8822523
2019.10.30 02:00;0.754473
2019.10.30 03:00;0.80778885
2019.10.30 04:00;0.97626024
2019.10.30 05:00;0.96790934
2019.10.30 06:00;0.99902666
2019.10.30 07:00;0.9948118
2019.10.30 08:00;0.70120424
2019.10.30 09:00;0.49037072
2019.10.30 10:00;0.9410655
2019.10.30 11:00;0.6609068
2019.10.30 12:00;0.20488235
2019.10.30 13:00;0.98500186
2019.10.30 14:00;0.990346
2019.10.30 15:00;0.3857738
2019.10.30 16:00;0.5065213
2019.10.30 17:00;0.5554263
2019.10.30 18:00;0.5721079
2019.10.30 19:00;0.3084448
2019.10.30 20:00;0.4417343
2019.10.30 21:00;0.3863906
2019.10.30 22:00;0.68309844
2019.10.30 23:00;0.8852594
2019.10.31 00:00;0.63631237
2019.10.31 01:00;0.26528028
2019.10.31 02:00;0.10894761
2019.10.31 03:00;0.23885068
2019.10.31 04:00;0.05087412
2019.10.31 05:00;0.0098875
2019.10.31 06:00;0.020455198
2019.10.31 07:00;0.71437204
2019.10.31 08:00;0.17193803
2019.10.31 09:00;0.08097673
2019.10.31 10:00;0.07522862
2019.10.31 11:00;0.14146575
2019.10.31 12:00;0.027836272
2019.10.31 13:00;0.69405943
2019.10.31 14:00;0.9558015
2019.10.31 15:00;0.652977
2019.10.31 16:00;0.8830402
2019.10.31 17:00;0.93013287
2019.10.31 18:00;0.7130821
2019.10.31 19:00;0.33065444
2019.10.31 20:00;0.26771522
2019.10.31 21:00;0.103967726
2019.10.31 22:00;0.054477513
2019.10.31 23:00;0.23579974
2019.11.01 00:00;0.46751758
2019.11.01 01:00;0.61407244
2019.11.01 02:00;0.69976383
2019.11.01 03:00;0.89829457
2019.11.01 04:00;0.60807955
2019.11.01 05:00;0.4925998
2019.11.01 06:00;0.29583773
2019.11.01 07:00;0.3481012
2019.11.01 08:00;0.6784949
2019.11.01 09:00;0.47901258
2019.11.01 10:00;0.5839067
2019.11.01 11:00;0.9353636
2019.11.01 12:00;0.9878011
2019.11.01 13:00;0.9037719
2019.11.01 14:00;0.8547837
2019.11.01 15:00;0.99272025
2019.11.01 16:00;0.3240195
2019.11.01 17:00;0.83871603
2019.11.01 18:00;0.9509869
2019.11.01 19:00;0.664977
2019.11.01 20:00;0.4097339
2019.11.01 21:00;0.702481
2019.11.01 22:00;0.9072867
2019.11.04 00:00;0.30274034
2019.11.04 01:00;0.19715756
2019.11.04 02:00;0.2535433
2019.11.04 03:00;0.3343509
2019.11.04 04:00;0.07817659
2019.11.04 05:00;0.06788879
2019.11.04 06:00;0.24392715
2019.11.04 07:00;0.1910388
2019.11.04 08:00;0.19520679
2019.11.04 09:00;0.1358464
2019.11.04 10:00;0.020288305
2019.11.04 11:00;0.019167198
2019.11.04 12:00;0.06406578
2019.11.04 13:00;0.010263729
2019.11.04 14:00;0.9238857
2019.11.04 15:00;0.9728881
2019.11.04 16:00;0.0070108892
2019.11.04 17:00;0.9110767
2019.11.04 18:00;0.7623342
2019.11.04 19:00;0.83654666
2019.11.04 20:00;0.9974847
2019.11.04 21:00;0.7153828
2019.11.04 22:00;0.025840612
2019.11.04 23:00;0.04941495
2019.11.05 00:00;0.00010607435
2019.11.05 01:00;0.035955988
2019.11.05 02:00;0.49169195
2019.11.05 03:00;0.032774754
2019.11.05 04:00;0.40124977
2019.11.05 05:00;0.53463167
2019.11.05 06:00;0.524655
2019.11.05 07:00;0.4521564
2019.11.05 08:00;0.31920737
2019.11.05 09:00;0.5609342
2019.11.05 10:00;0.5226642
2019.11.05 11:00;0.6669256
2019.11.05 12:00;0.7577177
2019.11.05 13:00;0.23498538
2019.11.05 14:00;0.50690854
2019.11.05 15:00;0.09836594
2019.11.05 16:00;0.25700927
2019.11.05 17:00;0.6339926
2019.11.05 18:00;0.98145837
2019.11.05 19:00;0.6555043
2019.11.05 20:00;0.9637903
2019.11.05 21:00;0.99065197
2019.11.05 22:00;0.8989217
2019.11.05 23:00;0.78245384
2019.11.06 00:00;0.8284293
2019.11.06 01:00;0.39273518
2019.11.06 02:00;0.3793993
2019.11.06 03:00;0.6348144
2019.11.06 04:00;0.09908799
2019.11.06 05:00;0.22273654
2019.11.06 06:00;0.4200885
2019.11.06 07:00;0.32337224
2019.11.06 08:00;0.3014733
2019.11.06 09:00;0.34784675
2019.11.06 10:00;0.21875754
2019.11.06 11:00;0.2286967
2019.11.06 12:00;0.42752868
2019.11.06 13:00;0.24524723
2019.11.06 14:00;0.166116
2019.11.06 15:00;0.093991034
2019.11.06 16:00;0.047957934
2019.11.06 17:00;0.77792513
2019.11.06 18:00;0.9288443
2019.11.06 19:00;0.7023319
2019.11.06 20:00;0.5256209
2019.11.06 21:00;0.055115644
2019.11.06 22:00;0.9717191
2019.11.06 23:00;0.30264238
2019.11.07 00:00;0.99771655
2019.11.07 01:00;0.9961754
2019.11.07 02:00;0.9717022
2019.11.07 03:00;0.13652691
2019.11.07 04:00;0.69599956
2019.11.07 05:00;0.9661932
2019.11.07 06:00;0.9467915
2019.11.07 07:00;0.34742957
2019.11.07 08:00;0.13036187
2019.11.07 09:00;0.40880513
2019.11.07 10:00;0.7117432
2019.11.07 11:00;0.48038852
2019.11.07 12:00;0.71158075
2019.11.07 13:00;0.6264306
2019.11.07 14:00;0.309458
2019.11.07 15:00;0.052246016
2019.11.07 16:00;0.018617315
2019.11.07 17:00;0.16264717
2019.11.07 18:00;0.83668816
2019.11.07 19:00;0.89282
2019.11.07 20:00;0.785393
2019.11.07 21:00;0.9938259
2019.11.07 22:00;0.9219432
2019.11.07 23:00;0.92959857
2019.11.08 00:00;0.75049317
2019.11.08 01:00;0.9727692
2019.11.08 02:00;0.9660177
2019.11.08 03:00;0.9002156
2019.11.08 04:00;0.7454967
2019.11.08 05:00;0.9738158
2019.11.08 06:00;0.9747859
2019.11.08 07:00;0.8382265
2019.11.08 08:00;0.9543383
2019.11.08 09:00;0.09556832
2019.11.08 10:00;0.041438024
2019.11.08 11:00;0.08128126
2019.11.08 12:00;0.3259553
2019.11.08 13:00;0.3802524
2019.11.08 14:00;0.4567255
2019.11.08 15:00;0.47472414
2019.11.08 16:00;0.38830605
2019.11.08 17:00;0.45428023
2019.11.08 18:00;0.27270648
2019.11.08 19:00;0.5718485
2019.11.08 20:00;0.98832345
2019.11.08 21:00;0.4199492
2019.11.08 22:00;0.93047553
2019.11.08 23:00;0.8569261
2019.11.11 00:00;0.7732764
2019.11.11 01:00;0.7758537
2019.11.11 02:00;0.8868095
2019.11.11 03:00;0.5728783
2019.11.11 04:00;0.9395139
2019.11.11 05:00;0.9985605
2019.11.11 06:00;0.9956025
2019.11.11 07:00;0.84332806
2019.11.11 08:00;0.9282369
2019.11.11 09:00;0.9526581
2019.11.11 10:00;0.984041
2019.11.11 11:00;0.83440524
2019.11.11 12:00;0.47927266
2019.11.11 13:00;0.23782998
2019.11.11 14:00;0.317591
2019.11.11 15:00;0.83310556
2019.11.11 16:00;0.7131346
2019.11.11 17:00;0.47707465
2019.11.11 18:00;0.93856364
2019.11.11 19:00;0.45579144
2019.11.11 20:00;0.3704802
2019.11.11 21:00;0.38772315
2019.11.11 22:00;0.26603037
2019.11.11 23:00;0.37765214
2019.11.12 00:00;0.6629188
2019.11.12 01:00;0.78260577
2019.11.12 02:00;0.96954924
2019.11.12 03:00;0.661729
2019.11.12 04:00;0.12961414
2019.11.12 05:00;0.95837426
2019.11.12 06:00;0.98134595
2019.11.12 07:00;0.99896026
2019.11.12 08:00;0.98871976
2019.11.12 09:00;0.70936733
2019.11.12 10:00;0.61713815
2019.11.12 11:00;0.6512732
2019.11.12 12:00;0.51936734
2019.11.12 13:00;0.87902385
2019.11.12 14:00;0.92792004
2019.11.12 15:00;0.900021
2019.11.12 16:00;0.99995923
2019.11.12 17:00;0.8403336
2019.11.12 18:00;0.33477
2019.11.12 19:00;0.10646456
2019.11.12 20:00;0.31040403
2019.11.12 21:00;0.43561986
2019.11.12 22:00;0.4815849
2019.11.12 23:00;0.2533111
2019.11.13 00:00;0.12673855
2019.11.13 01:00;0.026222393
2019.11.13 02:00;0.040861674
2019.11.13 03:00;0.99990535
2019.11.13 04:00;0.24436681
2019.11.13 05:00;0.01823917
2019.11.13 06:00;0.0018810746
2019.11.13 07:00;0.0009741743
2019.11.13 08:00;0.07933041
2019.11.13 09:00;0.00037861694
2019.11.13 10:00;0.0061045475
2019.11.13 11:00;0.055293214
2019.11.13 12:00;0.32210574
2019.11.13 13:00;0.98860604
2019.11.13 14:00;0.9455228
2019.11.13 15:00;0.34777388
2019.11.13 16:00;0.11888816
2019.11.13 17:00;0.40371507
2019.11.13 18:00;0.4510535
2019.11.13 19:00;0.58267224
2019.11.13 20:00;0.57253176
2019.11.13 21:00;0.38620383
2019.11.13 22:00;0.45594662
2019.11.13 23:00;0.4708935
2019.11.14 00:00;0.26543626
2019.11.14 01:00;0.4276834
2019.11.14 02:00;0.2750538
2019.11.14 03:00;0.0029462478
2019.11.14 04:00;0.0072344826
2019.11.14 05:00;0.8120174
2019.11.14 06:00;0.6941913
2019.11.14 07:00;0.22079651
2019.11.14 08:00;0.041982573
2019.11.14 09:00;0.6103001
2019.11.14 10:00;0.5547625
2019.11.14 11:00;0.374382
2019.11.14 12:00;0.31476447
2019.11.14 13:00;0.11640164
2019.11.14 14:00;0.42690808
2019.11.14 15:00;0.9423257
2019.11.14 16:00;0.08993695
2019.11.14 17:00;0.07065547
2019.11.14 18:00;0.39346364
2019.11.14 19:00;0.38851818
2019.11.14 20:00;0.04284195
2019.11.14 21:00;0.007140889
2019.11.14 22:00;0.0020637095
2019.11.14 23:00;0.33699965
2019.11.15 00:00;0.28013158
2019.11.15 01:00;0.4421622
2019.11.15 02:00;0.36838096
2019.11.15 03:00;0.13818575
2019.11.15 04:00;0.111577034
2019.11.15 05:00;0.1520392
2019.11.15 06:00;0.09861707
2019.11.15 07:00;0.021954084
2019.11.15 08:00;0.014068171
2019.11.15 09:00;0.22396123
2019.11.15 10:00;0.98811495
2019.11.15 11:00;0.2668821
2019.11.15 12:00;0.93666095
2019.11.15 13:00;0.9933976
2019.11.15 14:00;0.99199075
2019.11.15 15:00;0.99895835
2019.11.15 16:00;0.9784716
2019.11.15 17:00;0.17521831
2019.11.15 18:00;0.50431246
2019.11.15 19:00;0.02368899
2019.11.15 20:00;0.5734734
2019.11.15 21:00;0.89855736
2019.11.15 22:00;0.38565004
2019.11.15 23:00;0.8922216
2019.11.18 00:00;0.46434757
2019.11.18 01:00;0.5890886
2019.11.18 02:00;0.6149022
2019.11.18 03:00;0.20227195
2019.11.18 04:00;0.3694102
2019.11.18 05:00;0.14155929
2019.11.18 06:00;0.13140158
2019.11.18 07:00;0.64725924
2019.11.18 08:00;0.51107013
2019.11.18 09:00;0.3741288
2019.11.18 10:00;0.5066828
2019.11.18 11:00;0.14051448
2019.11.18 12:00;0.12844871
2019.11.18 13:00;0.12975162
2019.11.18 14:00;0.35020366
2019.11.18 15:00;0.09467893
2019.11.18 16:00;0.003376155
2019.11.18 17:00;0.38347462
2019.11.18 18:00;0.7988413
2019.11.18 19:00;0.6783141
2019.11.18 20:00;0.17099491
2019.11.18 21:00;0.9314579
2019.11.18 22:00;0.9223964
2019.11.18 23:00;0.81243
2019.11.19 00:00;0.6648756
2019.11.19 01:00;0.74466217
2019.11.19 02:00;0.723026
2019.11.19 03:00;0.55302364
2019.11.19 04:00;0.29112476
2019.11.19 05:00;0.3611593
2019.11.19 06:00;0.4268944
2019.11.19 07:00;0.599672
2019.11.19 08:00;0.13628304
2019.11.19 09:00;0.09890138
2019.11.19 10:00;0.22478677
2019.11.19 11:00;0.5563121
2019.11.19 12:00;0.71991163
2019.11.19 13:00;0.59337234
2019.11.19 14:00;0.06421487
2019.11.19 15:00;0.009262384
2019.11.19 16:00;0.005417701
2019.11.19 17:00;0.103262484
2019.11.19 18:00;0.99865496
2019.11.19 19:00;0.982781
2019.11.19 20:00;0.96285343
2019.11.19 21:00;0.11047509
2019.11.19 22:00;0.37956816
2019.11.19 23:00;0.8211406
2019.11.20 00:00;0.1503711
2019.11.20 01:00;0.13376045
2019.11.20 02:00;0.30779424
2019.11.20 03:00;0.3199199
2019.11.20 04:00;0.24295744
2019.11.20 05:00;0.6959263
2019.11.20 06:00;0.24233165
2019.11.20 07:00;0.19709754
2019.11.20 08:00;0.26703623
2019.11.20 09:00;0.1734184
2019.11.20 10:00;0.05670183
2019.11.20 11:00;0.11018041
2019.11.20 12:00;0.12303276
2019.11.20 13:00;0.12115554
2019.11.20 14:00;0.038754914
2019.11.20 15:00;0.004693282
2019.11.20 16:00;0.633447
2019.11.20 17:00;0.011994431
2019.11.20 18:00;0.01258089
2019.11.20 19:00;0.012696017
2019.11.20 20:00;0.32708237
2019.11.20 21:00;0.30523986
2019.11.20 22:00;0.04524101
2019.11.20 23:00;0.118211634
2019.11.21 00:00;0.32950225
2019.11.21 01:00;0.40505305
2019.11.21 02:00;0.990236
2019.11.21 03:00;0.6010716
2019.11.21 04:00;0.9834399
2019.11.21 05:00;0.4254209
2019.11.21 06:00;0.45946205
2019.11.21 07:00;0.47057402
2019.11.21 08:00;0.4345477
2019.11.21 09:00;0.5737131
2019.11.21 10:00;0.65483356
2019.11.21 11:00;0.13247187
2019.11.21 12:00;0.094463035
2019.11.21 13:00;0.25546634
2019.11.21 14:00;0.18027541
2019.11.21 15:00;0.40934864
2019.11.21 16:00;0.5145037
2019.11.21 17:00;0.65787274
2019.11.21 18:00;0.77593386
2019.11.21 19:00;0.28556386
2019.11.21 20:00;0.0058733877
2019.11.21 21:00;0.1430148
2019.11.21 22:00;0.98795474
2019.11.21 23:00;0.97455114
2019.11.22 00:00;0.29040378
2019.11.22 01:00;0.9256681
2019.11.22 02:00;0.0009905013
2019.11.22 03:00;0.9619394
2019.11.22 04:00;0.4161774
2019.11.22 05:00;0.97570056
2019.11.22 06:00;0.98644465
2019.11.22 07:00;0.8490585
2019.11.22 08:00;0.8452447
2019.11.22 09:00;0.576592
2019.11.22 10:00;0.9586881
2019.11.22 11:00;0.93482727
2019.11.22 12:00;0.73549956
2019.11.22 13:00;0.83644867
2019.11.22 14:00;0.9531207
2019.11.22 15:00;0.8648412
2019.11.22 16:00;0.8737273
2019.11.22 17:00;0.6079879
2019.11.22 18:00;0.75800014
2019.11.22 19:00;0.6222378
2019.11.22 20:00;0.08676403
2019.11.22 21:00;0.078594595
2019.11.22 22:00;0.026813792
2019.11.22 23:00;0.0032695213
2019.11.25 00:00;0.004149405
2019.11.25 01:00;0.5453854
2019.11.25 02:00;0.007974977
2019.11.25 03:00;0.04141843
2019.11.25 04:00;0.05288183
2019.11.25 05:00;0.47374925
2019.11.25 06:00;0.03220654
2019.11.25 07:00;0.71472955
2019.11.25 08:00;0.9976324
2019.11.25 09:00;0.9080148
2019.11.25 10:00;0.20648946
2019.11.25 11:00;0.6454431
2019.11.25 12:00;0.8489879
2019.11.25 13:00;0.30608445
2019.11.25 14:00;0.48637846
2019.11.25 15:00;0.33389455
2019.11.25 16:00;0.26826546
2019.11.25 17:00;0.32138246
2019.11.25 18:00;0.5696301
2019.11.25 19:00;0.44730932
2019.11.25 20:00;0.4159794
2019.11.25 21:00;0.5598876
2019.11.25 22:00;0.5358067
2019.11.25 23:00;0.21252112
2019.11.26 00:00;0.16942231
2019.11.26 01:00;0.7073946
2019.11.26 02:00;0.6606515
2019.11.26 03:00;0.76492393
2019.11.26 04:00;0.94578904
2019.11.26 05:00;0.8447008
2019.11.26 06:00;0.37258425
2019.11.26 07:00;0.2665773
2019.11.26 08:00;0.9765221
2019.11.26 09:00;0.99962497
2019.11.26 10:00;0.8076273
2019.11.26 11:00;0.99877006
2019.11.26 12:00;0.9991373
2019.11.26 13:00;0.9994085
2019.11.26 14:00;0.93533957
2019.11.26 15:00;0.7892379
2019.11.26 16:00;0.94141805
2019.11.26 17:00;0.5379766
2019.11.26 18:00;0.24433802
2019.11.26 19:00;0.18774568
2019.11.26 20:00;0.16757607
2019.11.26 21:00;0.3586457
2019.11.26 22:00;0.10960588
2019.11.26 23:00;0.23624058
2019.11.27 00:00;0.35964763
2019.11.27 01:00;0.17267115
2019.11.27 02:00;0.014829636
2019.11.27 03:00;0.00082345796
2019.11.27 04:00;0.043261576
2019.11.27 05:00;0.2774839
2019.11.27 06:00;0.9309687
2019.11.27 07:00;0.52181864
2019.11.27 08:00;0.9113519
2019.11.27 09:00;0.0038434858
2019.11.27 10:00;0.0085913725
2019.11.27 11:00;0.045459397
2019.11.27 12:00;0.37252247
2019.11.27 13:00;0.9946102
2019.11.27 14:00;0.6278129
2019.11.27 15:00;0.3572622
2019.11.27 16:00;0.6893791
2019.11.27 17:00;0.042031173
2019.11.27 18:00;0.0004959135
2019.11.27 19:00;0.9218998
2019.11.27 20:00;0.13058738
2019.11.27 21:00;0.39479095
2019.11.27 22:00;0.29182336
2019.11.27 23:00;0.2963851
2019.11.28 00:00;0.6435793
2019.11.28 01:00;0.6929683
2019.11.28 02:00;0.7586858
2019.11.28 03:00;0.4885775
2019.11.28 04:00;0.21899025
2019.11.28 05:00;0.64311635
2019.11.28 06:00;0.95353514
2019.11.28 07:00;0.5008674
2019.11.28 08:00;0.95148104
2019.11.28 09:00;0.8715626
2019.11.28 10:00;0.9348853
2019.11.28 11:00;0.95468336
2019.11.28 12:00;0.9983016
2019.11.28 13:00;0.9996667
2019.11.28 14:00;0.9968291
2019.11.28 15:00;0.98542297
2019.11.28 16:00;0.89938414
2019.11.28 17:00;0.096116304
2019.11.28 18:00;0.90869784
2019.11.28 19:00;0.74622196
2019.11.28 20:00;0.77394795
2019.11.28 21:00;0.49858144
2019.11.28 22:00;0.35096464
2019.11.28 23:00;0.6914289
2019.11.29 00:00;0.9690954
2019.11.29 01:00;0.9473731
2019.11.29 02:00;0.85977596
2019.11.29 03:00;0.8295569
2019.11.29 04:00;0.80651206
2019.11.29 05:00;0.95200497
2019.11.29 06:00;0.63850135
2019.11.29 07:00;0.3653954
2019.11.29 08:00;0.39436454
2019.11.29 09:00;0.71161157
2019.11.29 10:00;0.99248064
2019.11.29 11:00;0.98000276
2019.11.29 12:00;0.9094734
2019.11.29 13:00;0.35878098
2019.11.29 14:00;0.015557249
2019.11.29 15:00;0.002576283
2019.11.29 16:00;0.99344397
2019.11.29 17:00;0.005750249
2019.11.29 18:00;0.10040937
2019.11.29 19:00;0.38455293
2019.11.29 20:00;0.38084376
2019.11.29 21:00;0.024048734
2019.11.29 22:00;0.0027983193
2019.11.29 23:00;0.05724599
2019.12.02 00:00;0.14836499
2019.12.02 01:00;0.28208154
2019.12.02 02:00;0.52542794
2019.12.02 03:00;0.9969381
2019.12.02 04:00;0.46905503
2019.12.02 05:00;0.37521422
2019.12.02 06:00;0.22851402
2019.12.02 07:00;0.21116702
2019.12.02 08:00;0.030730996
2019.12.02 09:00;0.019900206
2019.12.02 10:00;0.19362794
2019.12.02 11:00;0.65493846
2019.12.02 12:00;0.95008594
2019.12.02 13:00;0.69752824
2019.12.02 14:00;0.4564118
2019.12.02 15:00;0.106080316
2019.12.02 16:00;0.03635223
2019.12.02 17:00;0.008356137
2019.12.02 18:00;0.24436994
2019.12.02 19:00;0.20961812
2019.12.02 20:00;0.049405333
2019.12.02 21:00;0.014183209
2019.12.02 22:00;0.03364246
2019.12.02 23:00;0.0037096296
2019.12.03 00:00;0.38536277
2019.12.03 01:00;0.37026957
2019.12.03 02:00;0.06168377
2019.12.03 03:00;0.012060276
2019.12.03 04:00;0.22045548
2019.12.03 05:00;0.20651737
2019.12.03 06:00;0.13453074
2019.12.03 07:00;0.18782085
2019.12.03 08:00;0.17251618
2019.12.03 09:00;0.028531805
2019.12.03 10:00;0.04975725
2019.12.03 11:00;0.4274436
2019.12.03 12:00;0.22662187
2019.12.03 13:00;0.04607035
2019.12.03 14:00;0.041430797
2019.12.03 15:00;0.15279798
2019.12.03 16:00;0.27054965
2019.12.03 17:00;0.9037459
2019.12.03 18:00;0.1764679
2019.12.03 19:00;0.0043567647
2019.12.03 20:00;0.0018292564
2019.12.03 21:00;0.06313734
2019.12.03 22:00;0.037443474
2019.12.03 23:00;0.04636497
2019.12.04 00:00;0.11040972
2019.12.04 01:00;0.43683487
2019.12.04 02:00;0.08747738
2019.12.04 03:00;0.097958416
2019.12.04 04:00;0.1265329
2019.12.04 05:00;0.4404759
2019.12.04 06:00;0.41725832
2019.12.04 07:00;0.06816312
2019.12.04 08:00;0.29959673
2019.12.04 09:00;0.4360024
2019.12.04 10:00;0.015384955
2019.12.04 11:00;0.49949583
2019.12.04 12:00;0.42428815
2019.12.04 13:00;0.6423001
2019.12.04 14:00;0.74077016
2019.12.04 15:00;0.33670208
2019.12.04 16:00;0.44504496
2019.12.04 17:00;0.85301906
2019.12.04 18:00;0.67013603
2019.12.04 19:00;0.9413326
2019.12.04 20:00;0.974936
2019.12.04 21:00;0.57919264
2019.12.04 22:00;0.6514356
2019.12.04 23:00;0.69476664
2019.12.05 00:00;0.44078493
2019.12.05 01:00;0.06707822
2019.12.05 02:00;0.058118373
2019.12.05 03:00;0.017860102
2019.12.05 04:00;0.90210253
2019.12.05 05:00;0.99208623
2019.12.05 06:00;0.41054204
2019.12.05 07:00;0.2857299
2019.12.05 08:00;0.08657488
2019.12.05 09:00;0.2677555
2019.12.05 10:00;0.79154986
2019.12.05 11:00;0.8901158
2019.12.05 12:00;0.9772185
2019.12.05 13:00;0.99769044
2019.12.05 14:00;0.9644047
2019.12.05 15:00;0.7456874
2019.12.05 16:00;0.769701
2019.12.05 17:00;0.78241044
2019.12.05 18:00;0.28864557
2019.12.05 19:00;0.88380575
2019.12.05 20:00;0.050577596
2019.12.05 21:00;0.99051696
2019.12.05 22:00;0.9806934
2019.12.05 23:00;0.8610677
2019.12.06 00:00;0.5561143
2019.12.06 01:00;0.70884967
2019.12.06 02:00;0.86262244
2019.12.06 03:00;0.94508517
2019.12.06 04:00;0.90789396
2019.12.06 05:00;0.92124516
2019.12.06 06:00;0.813612
2019.12.06 07:00;0.1131579
2019.12.06 08:00;0.9606196
2019.12.06 09:00;0.7019732
2019.12.06 10:00;0.9706265
2019.12.06 11:00;0.92212254
2019.12.06 12:00;0.46945873
2019.12.06 13:00;0.5566524
2019.12.06 14:00;0.7744512
2019.12.06 15:00;0.94063455
2019.12.06 16:00;0.75449747
2019.12.06 17:00;0.46614736
2019.12.06 18:00;0.6596555
2019.12.06 19:00;0.42621434
2019.12.06 20:00;0.86829764
2019.12.06 21:00;0.9551658
2019.12.06 22:00;0.5352859
2019.12.06 23:00;0.5222802
2019.12.09 00:00;0.12173145
2019.12.09 01:00;0.580255
2019.12.09 02:00;0.99161255
2019.12.09 03:00;0.638398
2019.12.09 04:00;0.37216157
2019.12.09 05:00;0.2387731
2019.12.09 06:00;0.9419816
2019.12.09 07:00;0.9963792
2019.12.09 08:00;0.72395384
2019.12.09 09:00;0.019077092
2019.12.09 10:00;0.039750997
2019.12.09 11:00;0.30218813
2019.12.09 12:00;0.27104738
2019.12.09 13:00;0.21888015
2019.12.09 14:00;0.5269589
2019.12.09 15:00;0.72604346
2019.12.09 16:00;0.8947909
2019.12.09 17:00;0.98871887
2019.12.09 18:00;0.99518895
2019.12.09 19:00;0.9905385
2019.12.09 20:00;0.93225527
2019.12.09 21:00;0.35143235
2019.12.09 22:00;0.19710065
2019.12.09 23:00;0.10598167
2019.12.10 00:00;0.11562368
2019.12.10 01:00;0.32443643
2019.12.10 02:00;0.90047073
2019.12.10 03:00;0.22821122
2019.12.10 04:00;0.9218049
2019.12.10 05:00;0.47606322
2019.12.10 06:00;0.7021816
2019.12.10 07:00;0.8021973
2019.12.10 08:00;0.65288067
2019.12.10 09:00;0.030675387
2019.12.10 10:00;0.05847969
2019.12.10 11:00;0.05357026
2019.12.10 12:00;0.095570974
2019.12.10 13:00;0.02592988
2019.12.10 14:00;0.7794888
2019.12.10 15:00;0.1093447
2019.12.10 16:00;0.17296132
2019.12.10 17:00;0.060029652
2019.12.10 18:00;0.009576878
2019.12.10 19:00;0.0031496647
2019.12.10 20:00;0.053071167
2019.12.10 21:00;0.2652769
2019.12.10 22:00;0.30209556
2019.12.10 23:00;0.16241416
2019.12.11 00:00;0.07034572
2019.12.11 01:00;0.99237376
2019.12.11 02:00;0.13396077
2019.12.11 03:00;0.32802662
2019.12.11 04:00;0.6880533
2019.12.11 05:00;0.37912148
2019.12.11 06:00;0.16637243
2019.12.11 07:00;0.23327374
2019.12.11 08:00;0.41325048
2019.12.11 09:00;0.65668243
2019.12.11 10:00;0.47992378
2019.12.11 11:00;0.4407713
2019.12.11 12:00;0.9963775
2019.12.11 13:00;0.96146816
2019.12.11 14:00;0.9985216
2019.12.11 15:00;0.9773253
2019.12.11 16:00;0.622088
2019.12.11 17:00;0.7596147
2019.12.11 18:00;0.8579724
2019.12.11 19:00;0.7494687
2019.12.11 20:00;0.477593
2019.12.11 21:00;0.35488123
2019.12.11 22:00;0.122851655
2019.12.11 23:00;0.502628
2019.12.12 00:00;0.38810185
2019.12.12 01:00;0.49169922
2019.12.12 02:00;0.7877688
2019.12.12 03:00;0.10727542
2019.12.12 04:00;0.04945608
2019.12.12 05:00;0.03733113
2019.12.12 06:00;0.15817606
2019.12.12 07:00;0.89414924
2019.12.12 08:00;0.7732612
2019.12.12 09:00;0.1378981
2019.12.12 10:00;0.21944799
2019.12.12 11:00;0.94757545
2019.12.12 12:00;0.9947179
2019.12.12 13:00;0.9968869
2019.12.12 14:00;0.99906355
